msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
ChJDREo5a9O0X2/wmyNsjV4ew9vb9BJ6uZRjWZRDXHk=,0,15.0,26.0,male,3.0,20111220.0,20.0,0.0,2980.0,1.0,0.0,30.0,44.0,0.0,63.0,577975.416,2164.0,1925.0,0.0,1,1
Gp5OMxS9i9tN8oMfq/s74J1DA8lIoCxSVZ9br6rc7yQ=,1,12.0,32.0,,7.0,20110709.0,31.0,2.0,4825.0,0.0,0.0,180.0,47.0,0.0,90.0,1142612.6739999999,4239.0,2734.0,0.0,1,1
jYSqnsCPK9tzvMDTXQ6CBzltlG9FzVlQhIKflGEbFwk=,0,5.0,20.0,male,9.0,20140301.0,25.0,0.0,3725.0,0.0,0.0,30.0,8.0,0.0,89.0,1229295.149,5009.0,4072.0,0.0,1,1
umhyuTbajfd9oX+Nw9+Ub7ZUEChD1GM8ZoZVfI7xXMs=,0,1.0,0.0,,7.0,20120303.0,22.0,2.0,2977.0,1.0,0.0,30.0,18.0,0.0,15.0,120347.159,468.0,474.0,14.0,1,1
iOqcIfiPbS8IITwYulEEzZB5e0A5Csn0Wsz3XYN5NAQ=,1,1.0,0.0,,7.0,20160707.0,8.0,0.0,792.0,1.0,0.0,30.0,7.0,0.0,39.0,94704.679,357.0,766.0,1.0,1,1
zBh5y9VzXiFNqRxr6eq4W38g39TscAoqVta6GJhfpsU=,0,1.0,0.0,,4.0,20170207.0,1.0,0.0,180.0,0.0,0.0,30.0,12.0,0.0,22.0,111997.942,393.0,323.0,0.0,1,1
4NP9mo4kzUWPMZkSHnXQMM5dXF/QQMw630R39A9G1rM=,0,1.0,0.0,,7.0,20151002.0,17.0,0.0,1683.0,1.0,0.0,30.0,2.0,0.0,10.0,37478.727,137.0,213.0,9.0,1,1
xalKjCvugtAq6QFEbeF8dAUbVcXMBOe75xHcvL2WxUI=,0,1.0,0.0,,7.0,20120109.0,27.0,1.0,3824.0,1.0,0.0,30.0,3.0,1.0,18.0,22112.139,97.0,113.0,33.0,1,1
GqIcS0tcGdq1lVrM/WYsJVf8+TCPM78Anv1vhZ4lZ4c=,0,1.0,0.0,,7.0,20151206.0,15.0,0.0,1485.0,1.0,0.0,30.0,6.0,0.0,1.0,3879.116,15.0,3.0,42.0,1,1
m/L9jkNbqSd9rXlk1wqNl1x6RcQMbqFTDItGtWessAs=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
3SZiW9NK05w1uDjzMnZPIxQZly9fjpNGyDfLmqKBZFg=,0,13.0,22.0,female,9.0,20130907.0,22.0,0.0,3600.0,1.0,0.0,30.0,5.0,0.0,57.0,249244.125,826.0,1402.0,0.0,1,1
LNTq3i5vV/6dwB+m9srDE+TrgXY+AoBoLD/0Bibfgj4=,0,13.0,29.0,female,9.0,20090504.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,55.0,381685.89,1430.0,1850.0,2.0,1,1
pkuH7dbMq7DyTsx8e5LXkwnLoixc/F+LYSK8eAN2zco=,0,17.0,0.0,,9.0,20150705.0,19.0,0.0,3150.0,1.0,0.0,30.0,24.0,0.0,28.0,113525.78199999999,401.0,761.0,1.0,1,1
pQafICkqkjcjOWXCeW0DGuoA9PP32uTwMXDVpfr878k=,0,13.0,18.0,female,3.0,20140314.0,27.0,1.0,3725.0,1.0,0.0,30.0,25.0,0.0,76.0,431011.232,1687.0,1241.0,0.0,1,1
LtOWqsMrRPaBMB/zkoZVQbOuyEPgKD6x3OiSD/ba3D4=,0,,,,,,15.0,0.0,1485.0,1.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,,1,0
5l5EzHeBeqme1+ctXLgbWj0GfcxkJzlwB1N56pxAwbQ=,1,18.0,18.0,female,3.0,20130803.0,21.0,0.0,3130.0,0.0,0.0,30.0,11.0,0.0,70.0,297924.189,1048.0,1326.0,0.0,1,1
UrMMiNAWkRAJyl52YTSU6yEZ3h0c9PkPn3nIHFl4YGU=,1,6.0,23.0,male,3.0,20130303.0,7.0,0.0,2338.0,1.0,0.0,30.0,7.0,0.0,41.0,218157.658,851.0,925.0,0.0,1,1
7yO8PrfgadpXjOnvJhnJjMScwNmE2KCNLbU3GtcgMb0=,0,4.0,23.0,female,7.0,20170109.0,2.0,0.0,198.0,1.0,0.0,30.0,8.0,0.0,27.0,303951.817,1258.0,1223.0,0.0,1,1
P0vNW4vJAOI9d6cnKePhaGx1tGbbURvXx+gHkjV5fMo=,0,13.0,24.0,female,9.0,20120529.0,20.0,0.0,2980.0,1.0,0.0,30.0,57.0,0.0,83.0,589193.333,2357.0,2021.0,0.0,1,1
jE7csMq7Wv9sLGX3tQxk/NdQPUEBLbIyefs6eMYolqE=,0,1.0,0.0,,7.0,20120421.0,7.0,0.0,693.0,1.0,0.0,30.0,20.0,0.0,72.0,226604.139,517.0,2332.0,1.0,1,1
o+KpM2XmhzZvYxrKU277P/15lxfDKlYkTxwCd5eHF+4=,0,13.0,18.0,male,9.0,20070211.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,22.0,150844.646,559.0,500.0,0.0,1,1
Gjun467hA+KeCF0VubHGQXmT37beb8A6mU1pbt/ZEBU=,0,13.0,24.0,female,3.0,20120806.0,22.0,2.0,3170.0,0.0,0.0,30.0,29.0,0.0,48.0,264254.853,905.0,1364.0,0.0,1,1
3FJ4WnFhRArAThvhnvUhplSYZ9+rUOmzeCtpWEeovBg=,0,22.0,24.0,female,3.0,20130408.0,1.0,0.0,180.0,1.0,0.0,30.0,9.0,0.0,17.0,431449.601,1724.0,1411.0,0.0,1,1
YI2sMDn1YsDoguxuMyLecvNK93dIpB0XG3uGl8XsK00=,0,14.0,18.0,female,3.0,20140204.0,20.0,0.0,4004.0,0.0,0.0,30.0,17.0,0.0,90.0,1046344.792,3785.0,4171.0,0.0,1,1
F7CIoqudrIsWVRsrIe9NGguo6MZqg6h+OQ0zGidf78Q=,0,1.0,0.0,,7.0,20131026.0,17.0,0.0,1683.0,1.0,0.0,30.0,25.0,0.0,27.0,129048.06999999999,446.0,541.0,0.0,1,1
jlfHvH3UzKVmrTPiXHuQcb5LcuzKhhLrZcO1Lkmw1Gk=,0,22.0,29.0,female,9.0,20080923.0,20.0,0.0,2980.0,1.0,0.0,30.0,34.0,0.0,62.0,418434.525,1619.0,754.0,0.0,1,1
OgQ1hHQFBO2N6FGVFWJnIVnECpuqZhO4HwByhBwexHA=,0,22.0,0.0,,9.0,20160925.0,7.0,1.0,894.0,1.0,1.0,30.0,25.0,1.0,90.0,1092620.068,3745.0,4493.0,0.0,1,1
iNmtcwQfKVVwUP44knEn9FC1MkPdlnpfPWjTFfoiUdM=,0,4.0,26.0,male,3.0,20130212.0,24.0,2.0,3279.0,1.0,0.0,30.0,20.0,0.0,68.0,1297189.568,5127.0,3175.0,0.0,1,1
G2TnUZIhf06cQnNjfqSRVqF7k9PDbKY3uxEhp5yapck=,0,1.0,0.0,,7.0,20150704.0,20.0,0.0,1980.0,1.0,0.0,30.0,4.0,0.0,35.0,140305.042,454.0,255.0,4.0,1,1
vbYpsGsHioQcK89gqKeraMJ893G8euREDUlBdUNp0dg=,0,1.0,0.0,,7.0,20111111.0,28.0,1.0,3673.0,1.0,0.0,30.0,28.0,0.0,80.0,375970.169,1348.0,2082.0,0.0,1,1
iHqMltKNd3GIjVl4sM7pL9AseHnIWiUqt+D1j1WP3rw=,0,13.0,22.0,female,9.0,20080506.0,13.0,0.0,2280.0,1.0,0.0,30.0,8.0,0.0,28.0,167279.75,511.0,951.0,8.0,1,1
0sUIzs5mANl92I6f9xzm5sjeVtKR2RO4UbUucT1JAV4=,0,5.0,33.0,male,9.0,20040327.0,26.0,0.0,3874.0,1.0,0.0,30.0,23.0,0.0,23.0,63459.963,230.0,241.0,2.0,1,1
Of8oj0AlFi7tDqFUatPpB8TaW+aZyC70MrdhywR0tcI=,0,13.0,33.0,male,9.0,20110118.0,26.0,0.0,3874.0,1.0,0.0,30.0,8.0,0.0,53.0,1545563.429,5621.0,5312.0,4.0,1,1
0F31+7sJscNNrY7CvGP/uq65uFCQGeYMnF3N3qOmJRs=,0,13.0,31.0,male,7.0,20110215.0,27.0,1.0,3634.0,1.0,0.0,30.0,4.0,0.0,15.0,40859.926,123.0,251.0,4.0,1,1
PG8P3TjKZqds2OrH68e9L3iKO0TTIW47hClqGlrOFXc=,1,,,,,,5.0,0.0,495.0,1.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,,1,0
R0arvHaZ6Qiplwyso5dBw+IF/c7B6989++zMjkCQABs=,0,6.0,17.0,female,7.0,20141221.0,27.0,1.0,3624.0,1.0,0.0,30.0,17.0,0.0,69.0,454037.622,1722.0,2073.0,0.0,1,1
F5m0MuCpogLWRwWO2anTN68vPVODNXJWMtmPZKkIt4M=,0,1.0,0.0,,7.0,20120527.0,27.0,1.0,3614.0,1.0,0.0,30.0,7.0,0.0,71.0,245629.37099999998,870.0,1171.0,0.0,1,1
EoCeDq6vDHmbkHVR9Rs3QgRLYsqIuiS7Rkx0liScLvI=,0,1.0,0.0,,7.0,20130906.0,15.0,0.0,1485.0,1.0,0.0,30.0,3.0,0.0,61.0,1712267.054,7384.0,3652.0,0.0,1,1
btYbRwYVzbTd5bc0kK6ygAn5dkrTe44zV9lLVQGfeAU=,0,17.0,23.0,male,3.0,20120324.0,28.0,1.0,4023.0,1.0,0.0,30.0,38.0,0.0,29.0,61022.786,207.0,316.0,0.0,1,1
31Y9LGkvLyJlcMaTlwc8KZFQ9I7nMZep61QJ6mbMBCg=,0,1.0,0.0,,7.0,20161206.0,3.0,0.0,297.0,1.0,0.0,30.0,5.0,0.0,41.0,276000.107,903.0,932.0,15.0,1,1
bq1YTAF+k+3/iVSiQm3si+0Wp/PWoS4HSDL5ogf53ow=,0,,,,,,3.0,0.0,297.0,1.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,,1,0
T7ScVaDuN13Z3xWbF9VUILdea91SHMpL1gArdrIAtJk=,0,1.0,0.0,,7.0,20160105.0,14.0,0.0,1386.0,1.0,0.0,30.0,4.0,0.0,59.0,518215.224,2262.0,661.0,1.0,1,1
a0O9tYqAzF85exzcXQgP6ySpZN3YBGk5y+Z0CFWYuhQ=,0,1.0,0.0,,7.0,20160630.0,8.0,0.0,792.0,1.0,0.0,30.0,31.0,0.0,2.0,8253.945,30.0,21.0,39.0,1,1
rPaJNvOsy0zTvCvCxLEFA8/P5SdIrfwFgiAKPOiOyzU=,0,1.0,0.0,,7.0,20160117.0,14.0,0.0,1386.0,1.0,0.0,30.0,16.0,0.0,7.0,8052.425,24.0,44.0,32.0,1,1
jF+stR/LPakxvMn2XiUNwbv+3xMrQ9baDpQqrAd1M1M=,0,1.0,0.0,,7.0,20151013.0,17.0,0.0,1683.0,1.0,0.0,30.0,12.0,0.0,87.0,885865.158,3253.0,3902.0,0.0,1,1
MgQrCdLtLcS14AGOgrpgYLL0EtLKTC5/wxpXiO6Ss+I=,0,13.0,50.0,male,9.0,20051112.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,61.0,349178.5,1262.0,1556.0,0.0,1,1
Ftqcy1wJU+OyPBpcPNu/HM0dtbwpKzXbAWfzL9DwEUI=,0,5.0,47.0,female,7.0,20110311.0,26.0,0.0,3354.0,1.0,0.0,30.0,11.0,0.0,5.0,8603.151,31.0,49.0,43.0,1,1
95+65tfS5QCXmwj5gZAUihwcgwnohwAh9qDPkYirKLQ=,0,,,,,,7.0,0.0,693.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,1,0
HzhJyJeXw4+G9+oqQrkNBczVYDYHsJo6eOo1rkmvJO0=,0,1.0,0.0,,7.0,20170125.0,2.0,0.0,198.0,1.0,0.0,30.0,24.0,0.0,7.0,20353.034,80.0,78.0,0.0,1,1
F0aw2FnHXRWKj6VD6FkqOo4CuPCrx3P0BDLnjBnCfP0=,0,14.0,27.0,male,9.0,20050202.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,63.0,323176.967,1223.0,1213.0,0.0,1,1
2V8WU3uh3MnjaryLhM7Nd0n+OzyfvO7BiLeFTr/9+b4=,0,5.0,30.0,male,4.0,20161201.0,3.0,0.0,447.0,1.0,0.0,30.0,4.0,0.0,89.0,1233030.651,4449.0,2453.0,0.0,1,1
swxgPPORkHmz1PGRZ1eE2jAUJoZ0qfrQH/1rkieSZ1s=,0,1.0,0.0,,7.0,20160304.0,12.0,0.0,1188.0,1.0,0.0,30.0,3.0,0.0,29.0,61478.204,110.0,475.0,1.0,1,1
CRMLboVi0T4BLG3msECQZl5YLehq+nvW/twmbWzG3+0=,0,13.0,44.0,male,7.0,20101010.0,26.0,0.0,3354.0,1.0,0.0,30.0,10.0,0.0,51.0,319877.833,1267.0,1056.0,1.0,1,1
wMGtjYIu6rsU6wJRIKENxcN8I9mBLCsowHvEMyPRZtY=,1,,,,,,8.0,0.0,792.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
YBdCzaEvZbhIyTrkiojoXqTBwVfJl81IB7s0rUPD6KA=,0,5.0,48.0,male,9.0,20091127.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
LRGgvdhuSehRKyH1CoSkQGsmSsyoDfLvMSGbySNUpzM=,0,1.0,0.0,,7.0,20150919.0,18.0,0.0,1782.0,1.0,0.0,30.0,19.0,0.0,4.0,2370.696,5.0,15.0,13.0,1,1
KD6TG7MNL7pWNCKdXKJXWbdZkP7gzbn2bL1+hY40PXM=,0,1.0,0.0,,9.0,20170217.0,1.0,0.0,149.0,0.0,0.0,30.0,19.0,0.0,4.0,5941.829,8.0,32.0,4.0,1,1
KTX39MfqJXznnGed5j6ZJwtA8JMIktMN5yOFUxqQgvw=,0,1.0,0.0,,7.0,20150719.0,20.0,0.0,1980.0,1.0,0.0,30.0,19.0,0.0,3.0,4069.441,15.0,14.0,1.0,1,1
tdaL/4Z+EDTyaWj8aRA7sWsycHrILvWLzqfoQDOTaK0=,0,1.0,0.0,,7.0,20140905.0,28.0,1.0,3733.0,1.0,0.0,30.0,6.0,1.0,54.0,128017.334,447.0,521.0,0.0,1,1
m9rfZHtZiD8HXaAQPJuLnzKk2ERsf1XYy4/p3op04tQ=,0,1.0,0.0,,4.0,20170211.0,1.0,0.0,180.0,1.0,0.0,30.0,14.0,0.0,7.0,7971.291,15.0,78.0,1.0,1,1
jANZj5IGoXExi1VM5DGfA3hj7CE3me1Zj6T3pGwjZ+s=,0,1.0,0.0,,7.0,20150601.0,19.0,0.0,2651.0,1.0,0.0,30.0,31.0,0.0,89.0,1138356.3159999999,4345.0,2893.0,0.0,1,1
HfWOtftgU4ABFRTgV0dPwOZxywnnHaMNTFrR6vjkXgA=,0,4.0,24.0,male,9.0,20080716.0,19.0,3.0,2235.0,0.0,0.0,30.0,25.0,0.0,80.0,2645912.323,9702.0,9167.0,0.0,1,1
36eprmSoUpqokkxMClkO1+YzYi6MYRWEV4HWasPloOA=,0,13.0,25.0,male,9.0,20110320.0,26.0,0.0,3874.0,1.0,0.0,30.0,10.0,0.0,90.0,755822.712,2603.0,3615.0,0.0,1,1
hT9cTkugpHIWsWzXZJFnd8m8FF1UmapOzT3v80f72UY=,0,1.0,0.0,,7.0,20150816.0,19.0,0.0,1881.0,1.0,0.0,30.0,16.0,0.0,40.0,383621.77,1511.0,1284.0,0.0,1,1
Z77F131UvhnDrsc7HWANYBBOtaNrNvNBZ7ELkaS4i6U=,0,1.0,0.0,,7.0,20151104.0,16.0,0.0,1584.0,1.0,0.0,30.0,3.0,0.0,71.0,474143.944,1980.0,1616.0,0.0,1,1
bYUEjqVBz6nUXZFO7CfAVezj+R5MTEIt2vCjfWPzXLo=,0,13.0,29.0,female,7.0,20120314.0,28.0,1.0,3773.0,1.0,0.0,30.0,28.0,0.0,22.0,83978.447,367.0,316.0,0.0,1,1
3EonshtX9xMdlvtWq//AqhcTzwMYYVp5k571lJcYih8=,0,6.0,19.0,female,9.0,20150401.0,21.0,0.0,3450.0,1.0,0.0,30.0,10.0,0.0,75.0,651327.09,2482.0,2992.0,0.0,1,1
mXLQJSiI9PL805i3N8DjvdlpKjyIvdjTQtIkAzfQ0CA=,1,13.0,27.0,female,7.0,20160104.0,16.0,1.0,1386.0,1.0,0.0,30.0,294.0,0.0,64.0,341037.697,1445.0,1189.0,3.0,1,1
fqJjlSGRp7SWGYcgw0nw2woM81/sUCegSJ7qFFlhfyc=,0,13.0,27.0,male,9.0,20070905.0,20.0,0.0,2980.0,1.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,,1,0
QDOdQkRukaMbW8ohcS8vEmqbton8VGQUjVAYruoHdu8=,0,4.0,23.0,female,7.0,20131016.0,27.0,1.0,3474.0,1.0,0.0,30.0,5.0,0.0,29.0,85915.409,287.0,468.0,0.0,1,1
Oxt23zgZqz+dMvUmtLKH72pPV5Irlcaw0BtGE7AIKz0=,0,15.0,27.0,male,3.0,20120722.0,26.0,0.0,3874.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,0
54OYxNTw5yKBNNiV/YhMvg6tqoInx/cK0B8hCCw08Wg=,0,1.0,0.0,,7.0,20160806.0,6.0,0.0,594.0,1.0,0.0,30.0,5.0,0.0,53.0,409101.302,1505.0,1382.0,0.0,1,1
YBdioUut3mIutIFev7z6yBysuMCqpNPdK1OUxp6fKxU=,1,14.0,0.0,,9.0,20141109.0,1.0,0.0,1788.0,0.0,0.0,410.0,8.0,0.0,73.0,220463.124,948.0,1170.0,0.0,1,1
SIqgn7mEzjf/x8UzqWJfWE9ethCxH/bW/ZX++5k7OAE=,0,1.0,0.0,,7.0,20140417.0,27.0,1.0,3724.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,1,0
VvpKC6EiGhM9zOGC7eeS30r3Y9zMSt4a6kZTcPmuZS0=,0,5.0,56.0,female,7.0,20170228.0,1.0,0.0,100.0,1.0,0.0,30.0,27.0,0.0,1.0,2125.492,9.0,9.0,0.0,1,1
wJMcRKrKGq01UhwXwnQ9gJG3Tj7sMPats4kOGCAr50I=,0,1.0,0.0,,7.0,20150809.0,19.0,0.0,1881.0,1.0,0.0,30.0,9.0,0.0,63.0,231838.127,950.0,702.0,0.0,1,1
yZCRhaK/a0SkR/dyVdTALPN/feY6bnheldQaHksMMcg=,1,4.0,43.0,male,9.0,20120421.0,2.0,0.0,360.0,1.0,0.0,30.0,15.0,0.0,13.0,43710.174,141.0,190.0,17.0,1,1
BfgNQid8k+g7rnNafXAm74tb8tvLiC68JQBsn3eNEUU=,0,18.0,34.0,male,7.0,20140315.0,26.0,0.0,3874.0,1.0,0.0,30.0,15.0,0.0,64.0,296576.534,1150.0,1250.0,0.0,1,1
edIxCTtzgE/SNCuojrTPUs/1psRw5lnBlr4ES/NPsmw=,0,5.0,31.0,,9.0,20150413.0,23.0,0.0,3278.0,1.0,0.0,30.0,16.0,0.0,30.0,77291.621,296.0,319.0,1.0,1,1
cIfJ/5gsV4YHBDvqoLAe023HLBcz/DyzyvbbK5k4DLs=,0,13.0,48.0,male,3.0,20130929.0,5.0,0.0,2384.0,1.0,0.0,30.0,27.0,0.0,45.0,192083.682,645.0,666.0,0.0,1,1
I06YxxfJoSza3hq6lC4V0QphDwAQPkGbLHvx/idogCs=,0,1.0,0.0,,7.0,20161113.0,4.0,0.0,396.0,1.0,0.0,30.0,12.0,0.0,54.0,244235.827,936.0,1068.0,1.0,1,1
57hDU228Q+Z47akVIiMg0jIgmgPZeixiFM/wGNgJ9WQ=,0,22.0,19.0,male,13.0,20160827.0,7.0,0.0,894.0,1.0,0.0,30.0,26.0,0.0,24.0,112776.16,405.0,459.0,1.0,1,1
e1tsKZz/63NYKqHCQ983S7k1Vo44IkNAT9+/D3S5xDo=,0,22.0,48.0,female,9.0,20070606.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,76.0,1519982.26,6422.0,4500.0,0.0,1,1
AAB365RBLLh1fIYerO9rYnyz4zlyPs6zGSqLD3/x/dI=,0,,,,,,18.0,0.0,1782.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
wGh+FE/hNLjQ0f8p7p0RYItlIqK9Fyln3qdFpHaRwwM=,0,,,,,,4.0,0.0,396.0,1.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,,1,0
+55Rf7BWfNMhOTmyc3cmlTNGerdEE10ZQLcisz2QMw4=,0,1.0,0.0,,7.0,20151004.0,17.0,0.0,1683.0,1.0,0.0,30.0,4.0,0.0,19.0,53001.574,183.0,210.0,2.0,1,1
5jmHCQpiZjgCjmdoMKfjCbwBWNWi2y4SekaPocVCYuI=,0,6.0,0.0,,7.0,20101228.0,30.0,2.0,4132.0,1.0,0.0,30.0,42.0,0.0,37.0,70553.195,259.0,350.0,3.0,1,1
p7EIu6DT4xSHrkuwdKJywdo8e+pjs/mkrN9T8Dy0hVY=,0,1.0,0.0,,7.0,20101123.0,16.0,0.0,1584.0,1.0,0.0,30.0,14.0,0.0,3.0,9171.91,31.0,33.0,0.0,1,1
o1BFWAeut/av4mb+AoQPUt2buz23l6+v/ZnBkGJWkV4=,0,1.0,0.0,,7.0,20131210.0,15.0,1.0,1386.0,1.0,0.0,30.0,4.0,0.0,38.0,204218.328,778.0,766.0,0.0,1,1
YYrtIRvQY/RmsSUJbsbZjDKdkGqwmeQ0xcisgW/B6iI=,0,1.0,0.0,,7.0,20160117.0,14.0,0.0,1386.0,1.0,0.0,30.0,17.0,0.0,1.0,81.727,0.0,3.0,53.0,1,1
KSepyKC4x/Zxm+Eq6XK5/C+9MmF48iyAMd6SAt+K0MM=,0,1.0,0.0,,7.0,20160114.0,14.0,0.0,1386.0,1.0,0.0,30.0,14.0,0.0,15.0,6660.311,9.0,28.0,4.0,1,1
NtRfj3P9wK1IRWZPF6fEngMPeIJdSoKOY+rl0k5eP+o=,0,1.0,0.0,,7.0,20111024.0,8.0,0.0,792.0,1.0,0.0,30.0,9.0,0.0,3.0,3526.203,14.0,15.0,21.0,1,1
BYim87TUOgGqCiBXSLhvFe9Dj27xFrt48Lkhxkel9Wc=,0,22.0,25.0,male,9.0,20081104.0,23.0,1.0,3278.0,1.0,0.0,30.0,31.0,0.0,64.0,148655.92,524.0,735.0,0.0,1,1
99lisgIXWrn4sF6lZQmRFKW7q/blRhrw7YXGWnBDJ84=,0,,,,,,17.0,1.0,1485.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
+uwrVZoeoLnUpu5cTvosJW/i8aXtnJppHVNlqDI9RFI=,0,13.0,24.0,female,3.0,20130725.0,20.0,0.0,2980.0,1.0,0.0,30.0,52.0,0.0,34.0,88020.382,364.0,555.0,5.0,1,1
HW3lM4Fz2/FZFmDaiwWOIlbZYvpTNuAQy3tQ+pIOpHo=,0,1.0,0.0,,7.0,20150802.0,19.0,0.0,1881.0,1.0,0.0,30.0,2.0,0.0,12.0,44227.214,145.0,172.0,2.0,1,1
1T3lf1MyfTp8PE2eKP0qIFEL6tHuHvTaluGmxb510ww=,1,15.0,27.0,male,4.0,20161230.0,2.0,0.0,299.0,0.0,0.0,30.0,4.0,0.0,61.0,657601.036,2410.0,2550.0,0.0,1,1
NEN+blliMbCkbWLHDR390WtwSQBlbbDc6xmh1/xnBpU=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
dUd47ahVWt8ZGK/5VToU5g32Em0w1QnOUHJPa8huDC4=,0,,,,,,7.0,0.0,693.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
Ps0hi5rj7Ccy6wv4Z06jZuM846w2wCzmYHVZuXP2NxA=,1,1.0,0.0,,9.0,20120307.0,15.0,0.0,1937.0,0.0,0.0,30.0,8.0,0.0,81.0,464757.444,1638.0,1867.0,0.0,1,1
qXsQKoy/ZqBRrHYJ9aIy4Dd68NgqQA6yCsup25I7lgc=,0,1.0,0.0,,7.0,20170209.0,1.0,0.0,100.0,1.0,0.0,30.0,8.0,0.0,12.0,201055.508,882.0,687.0,0.0,1,1
1cK4iW35kEDtDRNR/cHtw5RUIlps3ltKqorda3ILbb4=,0,1.0,0.0,,7.0,20160427.0,11.0,0.0,1089.0,1.0,0.0,30.0,26.0,0.0,59.0,255660.308,996.0,1038.0,0.0,1,1
VFQmxuuMMM4xaea2dpeN8GFO2XIA50cu5rRswmcWF6U=,0,22.0,43.0,female,7.0,20160618.0,9.0,0.0,891.0,1.0,0.0,30.0,18.0,0.0,11.0,62601.486000000004,239.0,232.0,0.0,1,1
mDUvbqdvsq3W1M/VddJgf3M68S6Pt2Yb2a5dGDilcfA=,0,1.0,0.0,,7.0,20140627.0,4.0,0.0,396.0,1.0,0.0,30.0,11.0,0.0,38.0,100171.73,376.0,530.0,0.0,1,1
S/7n41RuSgemOzP4vcA3ryNBhN3XmclO6gsFqqMjJxg=,0,1.0,0.0,,7.0,20150920.0,18.0,0.0,1782.0,1.0,0.0,30.0,20.0,0.0,3.0,3559.5519999999997,10.0,40.0,7.0,1,1
0MZOP6t0KrbWIXVRaUJyKcAbEUzw+3temhYDHcxn9Ac=,0,7.0,18.0,female,7.0,20150106.0,28.0,1.0,3163.0,1.0,0.0,30.0,17.0,0.0,45.0,189019.216,673.0,683.0,0.0,1,1
iuua+TvzNiuyiBXrrBoeXVN3DxA/Q/E4F51HRee6isU=,0,1.0,28.0,female,4.0,20160119.0,1.0,0.0,180.0,1.0,0.0,30.0,27.0,0.0,1.0,863.947,3.0,4.0,0.0,1,1
FI6E1u7FISn9dc5ZsY1ELcrUHvgm+Hgv18gJ5CyiRhY=,0,5.0,30.0,female,9.0,20060514.0,26.0,0.0,3874.0,1.0,0.0,30.0,10.0,0.0,14.0,45344.941,161.0,173.0,0.0,1,1
o02nRViR3y7vKvmtiN+AhtJR1AqjGCsmaO+7gNGu2ZA=,0,1.0,0.0,,7.0,20160807.0,7.0,0.0,693.0,1.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,,1,0
Xu/hYcUETNVg6o+AErYiIgDSBOpsfTLYz3MOhm1H504=,0,,,,,,19.0,0.0,1881.0,1.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,,1,0
aRKHV00LcBm5OxX8k9aF28Q1sE7piJhL+rczROyZSxo=,0,1.0,0.0,,7.0,20110107.0,28.0,1.0,3093.0,1.0,0.0,30.0,11.0,0.0,49.0,203148.64299999998,674.0,1223.0,5.0,1,1
j2m9Zpg473BAfDLlRFX16GI3CZcab5Z9x9UhV606Lhc=,0,1.0,0.0,,7.0,20161218.0,3.0,0.0,297.0,1.0,0.0,30.0,17.0,0.0,68.0,414506.376,1465.0,1439.0,0.0,1,1
QDEkFwrTtvMw3av75WYSRVagV6HTl/RBN9Ovnkx088k=,0,,,,,,20.0,0.0,1980.0,1.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,,1,0
qY2dkS9zSG4jtE5oYjxCkwlK5Pg7eVm1AAUBlGPVWr4=,0,13.0,0.0,,7.0,20121230.0,7.0,1.0,838.0,0.0,0.0,30.0,5.0,0.0,46.0,115067.846,381.0,353.0,1.0,1,1
